date,service_score,staff_score,quality_score,facility_score,cleanliness_score,price_score,ambiance_score,food_score,review_count,avg_rating,temp_mean,temp_min,temp_max,rainfall_mm,rainy_day,event,is_holiday
2017-01-29,0.0,0.0,0.8500000000000001,0.7,0.0,-0.35,0.7,0.35,2.0,4.5,22.2,17.2,28.0,0.0,0.0,Second Day of Lunar New Year,1
2017-01-30,0.0,0.0,-0.2333333333333333,0.4333333333333333,0.0,0.0,0.2333333333333333,0.0,3.0,3.6666666666666665,22.2,18.0,26.0,0.0,0.0,Third Day of Lunar New Year,1
2017-01-31,0.0,0.0,0.2571428571428572,0.3571428571428571,0.0,-0.1142857142857143,0.3428571428571429,0.0,7.0,3.7142857142857135,22.3,18.5,26.0,0.0,0.0,Fourth Day of Lunar New Year,1
2017-02-01,0.0285714285714285,0.2142857142857142,0.1999999999999999,0.0285714285714285,0.0,0.0,-0.0999999999999999,0.1285714285714286,7.0,3.571428571428572,23.2,20.6,24.0,15.2,1.0,Fifth Day of Lunar New Year,1
2017-02-02,0.0,0.1999999999999999,0.4666666666666666,0.0,0.0,-0.3,0.0,0.0,3.0,2.6666666666666665,23.4,22.0,25.0,2.0,1.0,None,0
2017-02-03,0.0,0.2666666666666666,0.0333333333333333,0.2666666666666666,0.0,-0.2666666666666666,0.0,-0.2666666666666666,3.0,3.6666666666666665,23.8,22.5,25.0,0.5,1.0,None,0
2017-02-04,0.4,0.0,0.525,0.175,0.0,0.0,0.175,0.175,4.0,4.5,23.7,22.7,27.0,0.0,0.0,None,0
2017-02-05,0.0,0.0,0.1399999999999999,-0.02,0.0,-0.18,0.1399999999999999,-0.04,5.0,3.6,22.3,19.0,26.0,0.0,0.0,None,0
2017-02-06,0.3,0.2666666666666666,0.3,-0.2333333333333333,-0.2333333333333333,0.0,-0.2666666666666666,0.0,3.0,4.666666666666667,21.8,18.0,27.0,0.0,0.0,None,0
2017-02-07,0.5499999999999999,0.4166666666666667,0.5333333333333333,-0.1166666666666666,0.0,0.2333333333333333,-0.0999999999999999,-0.1166666666666666,6.0,4.333333333333333,23.3,16.4,28.0,0.0,0.0,None,0
2017-02-08,0.2666666666666666,0.5333333333333333,0.3999999999999999,0.2666666666666666,0.1333333333333333,0.1166666666666666,0.3,0.1333333333333333,6.0,5.0,24.0,19.3,29.0,0.0,0.0,None,0
2017-02-09,0.36,0.52,0.4,0.3,0.0,0.1399999999999999,0.32,0.04,5.0,4.6,21.3,19.5,26.3,2.3,1.0,None,0
2017-02-10,-0.14,-0.14,0.04,0.1599999999999999,0.0,-0.34,-0.12,0.0,5.0,3.4,20.9,19.7,23.6,6.4,1.0,None,0
2017-02-11,0.45,0.45,0.0,0.0,0.0,0.4,0.35,0.4,2.0,4.0,21.1,18.8,22.1,29.7,1.0,None,0
2017-02-12,0.0,0.0,-0.7,0.0,0.0,0.0,0.0,0.0,1.0,3.0,20.3,19.0,23.3,0.5,1.0,None,0
2017-02-13,0.6,0.6,0.5666666666666668,0.2666666666666666,0.0,0.0,0.3,0.2666666666666666,3.0,5.0,20.9,18.7,23.0,0.5,1.0,None,0
2017-02-14,0.0,0.0,-0.1399999999999999,0.2799999999999999,-0.1399999999999999,0.12,0.32,0.2599999999999999,5.0,3.8,22.3,20.4,24.0,0.0,0.0,None,0
2017-02-15,0.36,0.36,0.5,-0.1399999999999999,0.0,0.0,0.16,0.5,5.0,4.6,21.8,20.0,25.0,0.3,1.0,None,0
2017-02-16,0.3714285714285714,0.2571428571428572,0.4285714285714285,-0.0142857142857143,0.0,0.2285714285714286,0.2285714285714286,0.2285714285714286,7.0,4.428571428571429,22.2,18.0,26.0,0.0,0.0,None,0
2017-02-17,0.66,0.72,0.5,0.16,0.18,0.16,0.34,0.16,5.0,5.0,22.2,17.5,25.2,0.0,0.0,None,0
2017-02-18,0.0999999999999999,0.0,-0.0999999999999999,-0.2142857142857142,0.0428571428571428,0.0,-0.0571428571428571,0.0,7.0,3.571428571428572,21.6,20.0,26.0,0.0,0.0,None,0
2017-02-19,0.0,0.1399999999999999,0.32,0.12,-0.18,0.1399999999999999,0.1399999999999999,0.0,5.0,4.2,22.2,18.2,27.0,0.0,0.0,None,0
2017-02-20,0.04,0.18,-0.02,0.4,0.0,0.0,0.2799999999999999,0.12,5.0,4.0,24.3,19.6,28.0,0.0,0.0,None,0
2017-02-21,0.3,0.3,0.5333333333333333,0.5,0.2666666666666666,0.0,0.2333333333333333,0.0,3.0,4.333333333333333,25.3,21.5,29.5,0.0,0.0,None,0
2017-02-22,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,2.0,5.0,26.6,24.0,31.0,0.0,0.0,None,0
2017-02-23,0.3888888888888889,0.4,0.3666666666666667,0.2555555555555555,0.0,0.1,0.2444444444444444,0.0,9.0,4.444444444444445,25.8,24.0,29.0,0.0,0.0,None,0
2017-02-24,0.3666666666666667,0.3,0.1416666666666667,0.0416666666666666,0.2666666666666666,0.1333333333333333,0.1999999999999999,0.125,12.0,4.333333333333333,23.1,22.0,27.2,2.8,1.0,None,0
2017-02-25,0.225,0.3125,0.3125,0.2875,0.0,-0.0875,0.4,0.0,8.0,4.375,22.2,21.0,24.5,0.0,0.0,None,0
2017-02-26,0.3,0.3,0.2666666666666666,0.4666666666666666,0.0,0.0,0.5333333333333333,0.3,3.0,5.0,21.3,20.0,23.0,0.0,0.0,None,0
2017-02-27,0.25,0.2666666666666666,0.2833333333333334,0.15,0.0,0.1166666666666666,0.4333333333333333,0.15,6.0,4.5,21.7,20.2,23.1,0.0,0.0,None,0
2017-02-28,0.1,0.2,0.1666666666666666,0.0888888888888888,-0.0666666666666666,0.0777777777777777,0.3222222222222222,0.1333333333333333,9.0,4.333333333333333,22.3,20.7,25.0,0.0,0.0,None,0
2017-03-01,0.15,0.15,0.2833333333333334,0.5499999999999999,0.0,-0.1333333333333333,0.5333333333333333,0.1333333333333333,6.0,4.666666666666667,22.7,20.0,26.0,0.0,0.0,None,0
2017-03-02,0.2083333333333333,0.2749999999999999,0.2833333333333333,0.15,0.1083333333333333,0.0583333333333333,0.5166666666666667,0.1416666666666667,12.0,4.666666666666667,22.1,20.0,24.6,0.3,1.0,None,0
2017-03-03,0.0,0.0,0.2799999999999999,0.34,-0.1399999999999999,0.0,0.66,0.0,5.0,4.6,22.4,20.0,27.0,0.0,0.0,None,0
2017-03-04,0.35,0.35,0.18,0.51,-0.1299999999999999,0.0,0.32,0.18,10.0,4.6,22.8,17.7,28.0,0.0,0.0,None,0
2017-03-05,0.18,0.18,0.34,0.18,0.0,0.0,0.48,0.18,5.0,4.2,23.7,18.5,28.0,0.0,0.0,None,0
2017-03-06,0.5333333333333333,0.0333333333333333,0.2666666666666666,-0.3,0.0,0.0,0.0,-0.3,3.0,4.333333333333333,23.6,21.0,26.6,0.0,0.0,None,0
2017-03-07,0.2571428571428572,0.2428571428571428,0.2285714285714286,0.4857142857142857,0.1142857142857143,0.2285714285714286,0.5714285714285714,0.3,7.0,5.0,25.0,21.4,28.0,0.0,0.0,None,0
2017-03-08,0.51,0.52,0.49,0.0699999999999999,0.0699999999999999,-0.06,0.2299999999999999,0.0699999999999999,10.0,4.6,24.4,23.6,27.0,0.0,0.0,None,0
2017-03-09,-0.9,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,23.8,22.0,27.0,0.0,0.0,None,0
2017-03-10,0.0888888888888888,0.0777777777777777,0.1666666666666666,0.3888888888888889,0.0,0.0,0.5333333333333333,0.0,9.0,4.777777777777778,25.4,21.7,30.0,0.0,0.0,None,0
2017-03-11,0.45,0.45,0.8,0.0,0.0,0.0,0.0,0.0,2.0,4.5,26.3,23.0,31.0,0.0,0.0,None,0
2017-03-12,0.15,0.15,0.0833333333333333,0.2333333333333333,0.1166666666666666,-0.05,0.3833333333333333,0.0666666666666666,6.0,4.0,25.9,23.4,30.0,0.0,0.0,None,0
2017-03-13,0.3714285714285714,0.2285714285714286,0.0857142857142857,0.4428571428571429,0.1142857142857143,-0.1285714285714286,0.4714285714285714,0.0857142857142857,7.0,4.428571428571429,26.1,23.7,30.0,0.0,0.0,None,0
2017-03-14,0.11,0.08,0.32,0.31,0.2,0.0,0.33,0.0,10.0,4.4,26.3,24.0,31.0,0.0,0.0,None,0
2017-03-15,0.3,0.3,0.3,0.0,0.0,0.0,0.2333333333333333,0.0,3.0,4.333333333333333,26.7,24.1,30.0,0.0,0.0,None,0
2017-03-16,0.32,0.32,0.34,0.32,0.18,-0.16,0.32,0.16,5.0,4.4,26.4,24.8,30.0,0.0,0.0,None,0
2017-03-17,0.2571428571428572,0.2571428571428572,0.2571428571428572,0.2142857142857142,0.0999999999999999,0.0999999999999999,-0.1142857142857143,0.0,7.0,4.285714285714286,26.4,25.0,29.0,0.0,0.0,None,0
2017-03-18,0.0333333333333333,0.0666666666666667,0.2666666666666666,0.0,-0.1999999999999999,0.0,0.0,0.3,3.0,3.6666666666666665,26.7,25.0,29.1,0.0,0.0,None,0
2017-03-19,0.3375,0.4125,0.3375,0.0875,0.0,0.1,0.3,0.25,8.0,4.375,26.4,25.0,29.1,0.0,0.0,None,0
2017-03-20,0.5,0.5,0.5857142857142856,0.0,0.0,0.0,0.3571428571428571,0.3142857142857143,7.0,4.857142857142857,27.0,24.0,31.0,0.0,0.0,None,0
2017-03-21,0.2818181818181818,0.3,0.3,0.1909090909090909,0.0727272727272727,-0.0818181818181818,0.2727272727272727,0.2,11.0,3.727272727272727,26.5,24.0,30.0,0.0,0.0,None,0
2017-03-22,0.1399999999999999,0.1399999999999999,0.1399999999999999,0.1399999999999999,0.0,0.0,0.4599999999999999,0.12,5.0,4.6,26.6,23.8,30.0,0.0,0.0,None,0
2017-03-23,0.3714285714285714,0.2571428571428572,0.3714285714285714,0.3571428571428571,0.0,0.3142857142857143,0.3714285714285714,0.2142857142857142,7.0,4.428571428571429,26.9,24.0,31.0,0.0,0.0,None,0
2017-03-24,0.3714285714285714,0.2571428571428572,0.3714285714285714,0.3571428571428571,0.0,0.3142857142857143,0.3714285714285714,0.2142857142857142,0.0,4.428571428571429,26.8,24.0,30.0,0.0,0.0,None,0
2017-03-25,0.36,0.36,0.32,0.18,0.0,0.0,0.3,0.1399999999999999,5.0,4.4,27.3,24.0,31.0,0.0,0.0,None,0
2017-03-26,0.25,0.17,0.75,0.38,0.0,0.17,0.52,0.06,10.0,4.6,24.4,22.0,30.0,1.5,1.0,None,0
2017-03-27,0.3,0.3,0.65,0.2666666666666666,0.0,-0.1333333333333333,0.3833333333333333,0.1333333333333333,6.0,4.5,21.9,20.7,24.4,6.1,1.0,None,0
2017-03-28,0.2666666666666666,0.25,0.5166666666666667,0.45,0.0,0.0,0.3833333333333333,0.0,6.0,4.5,23.3,21.0,26.0,0.0,0.0,None,0
2017-03-29,0.0999999999999999,0.1142857142857143,0.1857142857142857,0.3285714285714285,0.0,-0.0857142857142857,0.3428571428571428,0.0,7.0,4.142857142857143,25.5,21.3,29.0,3.0,1.0,None,0
2017-03-30,0.15,0.15,0.0333333333333333,-0.0166666666666666,0.0,-0.2833333333333334,0.2833333333333334,0.15,6.0,3.8333333333333335,26.4,23.8,30.0,0.0,0.0,None,0
2017-03-31,0.1923076923076923,0.1384615384615384,0.3923076923076923,0.3923076923076923,0.0,0.0,0.4153846153846154,0.0538461538461538,13.0,4.384615384615385,25.8,22.7,32.0,4.3,1.0,None,0
2017-04-01,0.075,0.0,-0.0749999999999999,-0.025,0.0,-0.4375,0.0375,0.0,8.0,3.5,23.6,22.7,26.0,5.8,1.0,None,0
2017-04-02,0.2,0.225,0.375,0.5,0.15,0.2,0.175,0.15,4.0,3.75,21.7,21.0,23.0,6.1,1.0,None,0
2017-04-03,0.2714285714285714,0.2428571428571428,0.6,0.2142857142857142,0.0,0.0142857142857142,0.5714285714285714,0.1285714285714286,7.0,4.571428571428571,23.4,21.3,25.0,1.0,1.0,None,0
2017-04-04,0.0,0.0,0.38,0.2599999999999999,0.0,-0.16,0.5399999999999999,0.0,5.0,4.2,25.5,22.7,28.0,0.0,0.0,None,0
2017-04-05,0.0888888888888888,0.1111111111111111,0.4111111111111111,0.4222222222222222,0.1777777777777777,0.2444444444444444,0.3111111111111111,0.0,9.0,4.111111111111111,26.5,23.7,30.0,0.0,0.0,None,0
2017-04-06,0.25,0.425,0.4375,0.2625,0.1,-0.2,0.4,0.225,8.0,4.25,27.3,24.1,31.0,0.0,0.0,Hung Kings' Commemoration Day,1
2017-04-07,0.625,0.375,0.8,0.55,0.375,0.0,0.75,0.3249999999999999,4.0,5.0,27.4,25.0,32.0,0.0,0.0,None,0
2017-04-08,0.2833333333333334,0.2833333333333334,0.6666666666666666,0.0,0.0,0.0,0.4166666666666667,0.25,6.0,4.333333333333333,27.4,25.0,31.0,0.0,0.0,None,0
2017-04-09,0.3399999999999999,0.5,0.52,0.32,0.0,-0.18,0.34,0.48,5.0,4.4,27.9,25.0,32.0,0.0,0.0,None,0
2017-04-10,0.3714285714285714,0.5,0.4,0.3285714285714285,0.3571428571428571,0.2142857142857142,0.5428571428571429,0.1142857142857143,7.0,4.571428571428571,29.3,25.0,35.0,0.0,0.0,None,0
2017-04-11,0.1285714285714286,0.1285714285714286,0.2285714285714286,0.2714285714285714,-0.0142857142857143,0.1142857142857143,0.4571428571428572,0.2285714285714286,7.0,4.285714285714286,31.3,26.5,39.0,0.0,0.0,None,0
2017-04-12,0.0,0.1125,0.025,0.4125,0.0,-0.1125,0.5875,0.0,8.0,4.125,28.1,26.0,33.0,0.0,0.0,None,0
2017-04-13,0.34,0.34,0.32,0.24,0.0699999999999999,0.15,0.37,-0.02,10.0,4.5,25.4,25.0,31.5,13.5,1.0,None,0
2017-04-14,0.3666666666666667,0.3999999999999999,0.3999999999999999,-0.0333333333333333,0.2666666666666666,0.0999999999999999,0.0999999999999999,0.15,6.0,4.5,25.6,24.0,30.0,0.0,0.0,None,0
2017-04-15,0.0999999999999999,0.0166666666666666,0.5833333333333334,0.1166666666666666,0.2833333333333334,0.1166666666666666,0.1166666666666666,0.1166666666666666,6.0,4.166666666666667,27.1,24.0,31.0,0.0,0.0,None,0
2017-04-16,0.18,0.18,0.16,0.48,0.0,0.18,0.62,0.1399999999999999,5.0,4.4,27.1,24.0,31.0,0.0,0.0,None,0
2017-04-17,0.65,0.675,0.8250000000000001,0.375,0.225,0.0,0.35,0.2,4.0,4.75,27.3,22.9,31.0,0.0,0.0,None,0
2017-04-18,0.0,0.0,0.225,0.55,0.225,0.15,0.6000000000000001,0.375,4.0,4.5,27.9,25.0,32.0,0.0,0.0,None,0
2017-04-19,0.0166666666666666,0.15,0.25,0.3999999999999999,0.2666666666666666,0.0,0.3833333333333333,0.0,6.0,4.666666666666667,28.3,25.1,32.1,0.0,0.0,None,0
2017-04-20,0.52,0.52,0.4599999999999999,0.4599999999999999,0.16,0.0,0.3,0.12,5.0,5.0,29.9,26.0,37.0,0.0,0.0,None,0
2017-04-21,0.15,0.2833333333333334,0.2833333333333334,0.5333333333333333,0.2333333333333333,0.0,0.5166666666666667,0.15,6.0,4.833333333333333,30.2,25.9,38.0,0.0,0.0,None,0
2017-04-22,0.5833333333333334,0.4333333333333333,0.5666666666666667,0.2666666666666666,0.1333333333333333,0.0,0.4000000000000001,0.15,6.0,5.0,27.1,25.0,32.0,0.0,0.0,None,0
2017-04-23,0.2833333333333334,0.2666666666666666,0.4333333333333333,0.3333333333333333,-0.1166666666666666,0.0,0.2666666666666666,0.0,6.0,4.166666666666667,26.3,24.4,30.0,0.0,0.0,None,0
2017-04-24,0.1285714285714286,0.1285714285714286,0.3285714285714285,0.4142857142857142,0.1999999999999999,-0.0999999999999999,0.5428571428571428,0.1999999999999999,7.0,4.571428571428571,26.5,25.0,29.0,0.5,1.0,None,0
2017-04-25,0.48,0.1399999999999999,0.32,0.0,0.0,0.2799999999999999,0.3,0.0,5.0,4.2,27.3,24.0,36.0,1.8,1.0,None,0
2017-04-26,0.5666666666666667,0.45,0.5499999999999999,0.1333333333333333,0.0,0.0,0.1333333333333333,0.3,6.0,4.5,28.6,23.9,33.0,2.8,1.0,None,0
2017-04-27,0.3,0.4166666666666667,0.2833333333333334,0.0999999999999999,0.0,0.0,0.0,0.3,6.0,4.0,28.8,25.6,32.2,0.0,0.0,None,0
2017-04-28,0.3888888888888889,0.5444444444444445,0.4444444444444444,0.3444444444444444,0.1777777777777777,0.1666666666666666,0.0888888888888888,0.1,9.0,4.555555555555555,26.9,26.0,29.0,0.0,0.0,None,0
2017-04-29,0.36,0.18,0.48,0.16,0.16,-0.0199999999999999,0.58,0.18,5.0,4.6,25.3,24.0,28.0,1.0,1.0,None,0
2017-04-30,0.675,0.65,0.4,0.3249999999999999,0.375,0.2,0.55,0.0,4.0,5.0,28.4,24.3,32.0,0.0,0.0,Liberation Day/Reunification Day,1
2017-05-01,0.34,0.4599999999999999,0.62,0.02,0.3,-0.0999999999999999,0.4800000000000001,0.1399999999999999,5.0,4.0,28.8,26.0,32.0,0.0,0.0,International Labor Day,1
2017-05-02,0.6,0.5833333333333334,0.7166666666666667,0.1333333333333333,0.0,0.15,0.3833333333333333,0.1333333333333333,6.0,4.666666666666667,29.4,26.0,34.0,0.0,0.0,Liberation Day/Reunification Day (observed),1
2017-05-03,0.1125,0.1125,0.275,0.5,-0.0875,-0.1,0.525,0.0,8.0,4.625,29.8,26.0,35.0,0.0,0.0,None,0
2017-05-04,0.4166666666666667,0.3583333333333333,0.5166666666666667,0.25,0.1333333333333333,-0.0499999999999999,0.3833333333333333,0.0916666666666666,12.0,4.666666666666667,29.7,26.4,35.0,0.0,0.0,None,0
2017-05-05,0.3375,0.3375,0.4375,0.225,0.0,0.0,0.025,-0.1125,8.0,3.875,27.6,26.0,31.7,0.0,0.0,None,0
2017-05-06,-0.0875,0.125,0.0125,0.0375,-0.1,-0.0875,0.3,-0.0124999999999999,8.0,4.25,28.6,24.0,33.0,0.0,0.0,None,0
2017-05-07,0.3833333333333333,0.5666666666666667,0.5333333333333333,0.25,0.15,0.0333333333333333,0.3999999999999999,0.1333333333333333,6.0,4.666666666666667,28.8,24.5,33.5,0.0,0.0,None,0
2017-05-08,0.0,0.0,0.5599999999999999,0.2599999999999999,0.2399999999999999,0.0,0.4,0.0,5.0,4.2,28.9,25.0,34.0,0.0,0.0,None,0
2017-05-09,0.15,0.15,0.15,0.3333333333333333,0.0,0.0,0.8166666666666668,0.1333333333333333,6.0,4.5,28.5,25.0,33.0,0.3,1.0,None,0
2017-05-10,0.0333333333333333,0.1333333333333333,0.1333333333333333,0.4166666666666667,0.0,-0.0333333333333333,0.3,-0.1333333333333333,6.0,4.5,29.6,25.2,34.0,0.0,0.0,None,0
2017-05-11,0.36,0.36,0.18,0.1599999999999999,0.4599999999999999,-0.32,0.38,0.0,5.0,4.0,29.4,26.0,34.0,0.3,1.0,None,0
2017-05-12,0.5375,0.5125,0.2875,0.175,0.1,0.2624999999999999,0.2875,0.0875,8.0,4.875,30.1,25.7,34.0,0.0,0.0,None,0
2017-05-13,-0.1333333333333333,0.0,0.25,0.45,0.0,0.0166666666666666,0.3666666666666667,0.0,6.0,4.0,29.1,27.0,34.0,0.0,0.0,None,0
2017-05-14,0.3,0.15,0.7333333333333334,0.2833333333333334,0.0,0.0,0.2833333333333334,0.1333333333333333,6.0,4.666666666666667,29.3,25.4,33.0,0.0,0.0,None,0
2017-05-15,0.2909090909090909,0.3545454545454545,0.2181818181818182,0.4090909090909091,0.0727272727272727,-0.0818181818181818,0.3909090909090909,0.0,11.0,4.2727272727272725,29.2,26.0,34.0,0.0,0.0,None,0
2017-05-16,0.0642857142857143,0.1071428571428571,0.2142857142857142,0.0642857142857143,0.0571428571428571,-0.1142857142857143,0.3642857142857142,0.0,14.0,3.642857142857143,27.3,24.0,33.1,6.9,1.0,None,0
2017-05-17,0.0,0.0,0.32,0.16,0.0,0.0,0.2599999999999999,0.2799999999999999,5.0,4.0,28.3,23.4,33.0,21.6,1.0,None,0
2017-05-18,0.5666666666666668,0.6,0.5333333333333333,0.4666666666666666,0.0,0.0666666666666667,0.2333333333333333,0.3,3.0,4.333333333333333,28.4,26.0,32.0,0.0,0.0,None,0
2017-05-19,0.5833333333333334,0.5333333333333333,0.5666666666666668,0.0,0.0,0.15,0.15,0.0,6.0,4.833333333333333,27.6,26.0,30.7,1.0,1.0,None,0
2017-05-20,-0.1,0.0,0.3,0.2599999999999999,0.1399999999999999,-0.12,0.2799999999999999,0.16,5.0,4.2,28.8,26.0,32.0,0.5,1.0,None,0
2017-05-21,0.9,0.9,0.5666666666666668,-0.2666666666666666,0.0,-0.2666666666666666,-0.2333333333333333,0.3,3.0,4.0,30.7,25.8,35.3,0.0,0.0,None,0
2017-05-22,0.4444444444444444,0.3555555555555555,0.3333333333333333,0.0111111111111111,0.0888888888888888,0.0888888888888888,0.4888888888888889,0.0666666666666666,9.0,4.222222222222222,30.9,27.0,35.0,0.0,0.0,None,0
2017-05-23,0.1555555555555555,0.1,0.3111111111111111,0.4888888888888889,0.0,-0.0888888888888888,0.4222222222222222,0.1777777777777777,9.0,4.555555555555555,30.2,26.35,35.0,0.0,0.0,None,0
2017-05-24,0.4333333333333333,0.4333333333333333,0.3833333333333333,0.2666666666666666,0.1333333333333333,0.0,0.5333333333333333,0.0,6.0,4.666666666666667,30.1,25.7,35.0,0.8,1.0,None,0
2017-05-25,0.4625,0.5875,0.65,0.2,0.1875,0.0,0.1125,0.3375,8.0,4.75,28.1,26.0,31.0,0.0,0.0,None,0
2017-05-26,0.2666666666666666,0.15,0.25,0.2166666666666666,0.0,-0.1333333333333333,0.6166666666666667,0.0,6.0,4.5,25.8,24.6,28.0,24.1,1.0,None,0
2017-05-27,0.2666666666666666,0.15,0.25,0.2166666666666666,0.0,-0.1333333333333333,0.6166666666666667,0.0,0.0,4.5,27.6,25.0,32.0,0.0,0.0,None,0
2017-05-28,0.18,0.0,0.18,0.32,0.0,0.44,0.18,0.3,5.0,3.8,28.1,25.0,32.0,1.3,1.0,None,0
2017-05-29,0.36,0.36,0.0,0.2799999999999999,0.2799999999999999,0.0,0.4800000000000001,0.1399999999999999,5.0,4.2,26.9,25.0,29.4,18.3,1.0,None,0
2017-05-30,0.55,0.45,0.3,0.175,0.1,0.0,0.2875,0.1,8.0,4.75,28.5,25.6,31.7,0.0,0.0,None,0
