date,service_score,staff_score,quality_score,facility_score,cleanliness_score,price_score,ambiance_score,food_score,review_count,avg_rating
2017-02-01,0.02857142857142858,0.21428571428571427,0.19999999999999998,0.02857142857142858,0.0,0.0,-0.09999999999999999,0.1285714285714286,7.0,3.5714285714285716
2017-02-02,0.0,0.19999999999999998,0.4666666666666666,0.0,0.0,-0.3,0.0,0.0,3.0,2.6666666666666665
2017-02-03,0.0,0.26666666666666666,0.033333333333333326,0.26666666666666666,0.0,-0.26666666666666666,0.0,-0.26666666666666666,3.0,3.6666666666666665
2017-02-04,0.4,0.0,0.525,0.175,0.0,0.0,0.175,0.175,4.0,4.5
2017-02-05,0.0,0.0,0.13999999999999999,-0.020000000000000018,0.0,-0.18,0.13999999999999999,-0.040000000000000015,5.0,3.6
2017-02-06,0.3,0.26666666666666666,0.3,-0.2333333333333333,-0.2333333333333333,0.0,-0.26666666666666666,0.0,3.0,4.666666666666667
2017-02-07,0.5499999999999999,0.4166666666666667,0.5333333333333333,-0.11666666666666665,0.0,0.2333333333333333,-0.09999999999999998,-0.11666666666666665,6.0,4.333333333333333
2017-02-08,0.26666666666666666,0.5333333333333333,0.39999999999999997,0.26666666666666666,0.13333333333333333,0.11666666666666665,0.3,0.13333333333333333,6.0,5.0
2017-02-09,0.36,0.52,0.4,0.3,0.0,0.13999999999999999,0.32,0.040000000000000015,5.0,4.6
2017-02-10,-0.14,-0.14,0.040000000000000015,0.15999999999999998,0.0,-0.34,-0.12,0.0,5.0,3.4
2017-02-11,0.45,0.45,0.0,0.0,0.0,0.4,0.35,0.4,2.0,4.0
2017-02-12,0.0,0.0,-0.7,0.0,0.0,0.0,0.0,0.0,1.0,3.0
2017-02-13,0.6,0.6,0.5666666666666668,0.26666666666666666,0.0,0.0,0.3,0.26666666666666666,3.0,5.0
2017-02-14,0.0,0.0,-0.13999999999999999,0.27999999999999997,-0.13999999999999999,0.12,0.32,0.25999999999999995,5.0,3.8
2017-02-15,0.36,0.36,0.5,-0.13999999999999999,0.0,0.0,0.16,0.5,5.0,4.6
2017-02-16,0.37142857142857144,0.2571428571428572,0.42857142857142855,-0.0142857142857143,0.0,0.2285714285714286,0.2285714285714286,0.2285714285714286,7.0,4.428571428571429
2017-02-17,0.66,0.72,0.5,0.16,0.18,0.16,0.34,0.16,5.0,5.0
2017-02-18,0.09999999999999999,0.0,-0.09999999999999999,-0.21428571428571427,0.042857142857142864,0.0,-0.05714285714285713,0.0,7.0,3.5714285714285716
2017-02-19,0.0,0.13999999999999999,0.32,0.12,-0.18,0.13999999999999999,0.13999999999999999,0.0,5.0,4.2
2017-02-20,0.040000000000000015,0.18,-0.020000000000000018,0.4,0.0,0.0,0.27999999999999997,0.12,5.0,4.0
2017-02-21,0.3,0.3,0.5333333333333333,0.5,0.26666666666666666,0.0,0.2333333333333333,0.0,3.0,4.333333333333333
2017-02-22,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,2.0,5.0
2017-02-23,0.3888888888888889,0.4,0.3666666666666667,0.25555555555555554,0.0,0.1,0.24444444444444446,0.0,9.0,4.444444444444445
2017-02-24,0.3666666666666667,0.3,0.1416666666666667,0.04166666666666666,0.26666666666666666,0.13333333333333333,0.19999999999999998,0.125,12.0,4.333333333333333
2017-02-25,0.225,0.3125,0.3125,0.2875,0.0,-0.0875,0.4,0.0,8.0,4.375
2017-02-26,0.3,0.3,0.26666666666666666,0.4666666666666666,0.0,0.0,0.5333333333333333,0.3,3.0,5.0
2017-02-27,0.25,0.26666666666666666,0.2833333333333334,0.15,0.0,0.11666666666666665,0.43333333333333335,0.15,6.0,4.5
2017-02-28,0.1,0.2,0.16666666666666666,0.08888888888888889,-0.06666666666666667,0.07777777777777778,0.3222222222222222,0.13333333333333333,9.0,4.333333333333333
2017-03-01,0.15,0.15,0.2833333333333334,0.5499999999999999,0.0,-0.13333333333333333,0.5333333333333333,0.13333333333333333,6.0,4.666666666666667
2017-03-02,0.20833333333333334,0.27499999999999997,0.2833333333333333,0.15,0.10833333333333332,0.05833333333333333,0.5166666666666667,0.1416666666666667,12.0,4.666666666666667
2017-03-03,0.0,0.0,0.27999999999999997,0.34,-0.13999999999999999,0.0,0.66,0.0,5.0,4.6
2017-03-04,0.35,0.35,0.18000000000000002,0.51,-0.12999999999999998,0.0,0.32,0.18,10.0,4.6
2017-03-05,0.18,0.18,0.34,0.18,0.0,0.0,0.48,0.18,5.0,4.2
2017-03-06,0.5333333333333333,0.033333333333333326,0.26666666666666666,-0.3,0.0,0.0,0.0,-0.3,3.0,4.333333333333333
2017-03-07,0.2571428571428572,0.24285714285714288,0.2285714285714286,0.4857142857142857,0.1142857142857143,0.2285714285714286,0.5714285714285714,0.3,7.0,5.0
2017-03-08,0.51,0.52,0.49000000000000005,0.06999999999999999,0.06999999999999999,-0.06,0.22999999999999998,0.06999999999999999,10.0,4.6
2017-03-09,-0.9,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2017-03-10,0.08888888888888889,0.07777777777777778,0.16666666666666666,0.3888888888888889,0.0,0.0,0.5333333333333333,0.0,9.0,4.777777777777778
2017-03-11,0.45,0.45,0.8,0.0,0.0,0.0,0.0,0.0,2.0,4.5
2017-03-12,0.15,0.15,0.08333333333333333,0.2333333333333333,0.11666666666666665,-0.05000000000000001,0.3833333333333333,0.06666666666666665,6.0,4.0
2017-03-13,0.37142857142857144,0.2285714285714286,0.08571428571428572,0.4428571428571429,0.1142857142857143,-0.1285714285714286,0.4714285714285714,0.08571428571428572,7.0,4.428571428571429
2017-03-14,0.11000000000000001,0.08,0.32,0.31,0.2,0.0,0.33,0.0,10.0,4.4
2017-03-15,0.3,0.3,0.3,0.0,0.0,0.0,0.2333333333333333,0.0,3.0,4.333333333333333
2017-03-16,0.32,0.32,0.34,0.32,0.18,-0.16,0.32,0.16,5.0,4.4
2017-03-17,0.2571428571428572,0.2571428571428572,0.2571428571428572,0.21428571428571427,0.09999999999999999,0.09999999999999999,-0.1142857142857143,0.0,7.0,4.285714285714286
2017-03-18,0.033333333333333326,0.0666666666666667,0.26666666666666666,0.0,-0.19999999999999998,0.0,0.0,0.3,3.0,3.6666666666666665
2017-03-19,0.3375,0.4125,0.3375,0.0875,0.0,0.1,0.3,0.25,8.0,4.375
2017-03-20,0.5,0.5,0.5857142857142856,0.0,0.0,0.0,0.35714285714285715,0.31428571428571433,7.0,4.857142857142857
2017-03-21,0.2818181818181818,0.3,0.3,0.1909090909090909,0.07272727272727274,-0.08181818181818182,0.2727272727272727,0.2,11.0,3.727272727272727
2017-03-22,0.13999999999999999,0.13999999999999999,0.13999999999999999,0.13999999999999999,0.0,0.0,0.45999999999999996,0.12,5.0,4.6
2017-03-23,0.37142857142857144,0.2571428571428572,0.37142857142857144,0.35714285714285715,0.0,0.31428571428571433,0.37142857142857144,0.21428571428571427,7.0,4.428571428571429
2017-03-24,0.37142857142857144,0.2571428571428572,0.37142857142857144,0.35714285714285715,0.0,0.31428571428571433,0.37142857142857144,0.21428571428571427,0.0,4.428571428571429
2017-03-25,0.36,0.36,0.32,0.18,0.0,0.0,0.3,0.13999999999999999,5.0,4.4
2017-03-26,0.25,0.17,0.75,0.38,0.0,0.17,0.52,0.06,10.0,4.6
2017-03-27,0.3,0.3,0.65,0.26666666666666666,0.0,-0.13333333333333333,0.3833333333333333,0.13333333333333333,6.0,4.5
2017-03-28,0.26666666666666666,0.25,0.5166666666666667,0.45,0.0,0.0,0.3833333333333333,0.0,6.0,4.5
2017-03-29,0.09999999999999999,0.1142857142857143,0.1857142857142857,0.32857142857142857,0.0,-0.08571428571428572,0.34285714285714286,0.0,7.0,4.142857142857143
2017-03-30,0.15,0.15,0.03333333333333335,-0.01666666666666668,0.0,-0.2833333333333334,0.2833333333333334,0.15,6.0,3.8333333333333335
2017-03-31,0.19230769230769232,0.13846153846153847,0.39230769230769236,0.3923076923076923,0.0,0.0,0.4153846153846154,0.05384615384615384,13.0,4.384615384615385
2017-04-01,0.075,0.0,-0.07499999999999998,-0.025000000000000022,0.0,-0.4375,0.03750000000000002,0.0,8.0,3.5
2017-04-02,0.2,0.225,0.375,0.5,0.15,0.2,0.17500000000000002,0.15,4.0,3.75
2017-04-03,0.2714285714285714,0.24285714285714288,0.6,0.21428571428571427,0.0,0.014285714285714282,0.5714285714285714,0.1285714285714286,7.0,4.571428571428571
2017-04-04,0.0,0.0,0.38,0.25999999999999995,0.0,-0.16,0.5399999999999999,0.0,5.0,4.2
2017-04-05,0.08888888888888889,0.1111111111111111,0.41111111111111115,0.4222222222222222,0.17777777777777778,0.24444444444444446,0.3111111111111111,0.0,9.0,4.111111111111111
2017-04-06,0.25,0.425,0.4375,0.2625,0.1,-0.2,0.4,0.225,8.0,4.25
2017-04-07,0.625,0.375,0.8,0.55,0.375,0.0,0.75,0.32499999999999996,4.0,5.0
2017-04-08,0.2833333333333334,0.2833333333333334,0.6666666666666666,0.0,0.0,0.0,0.4166666666666667,0.25,6.0,4.333333333333333
2017-04-09,0.33999999999999997,0.5,0.52,0.32,0.0,-0.18,0.34,0.48,5.0,4.4
2017-04-10,0.37142857142857144,0.5,0.4,0.32857142857142857,0.35714285714285715,0.21428571428571427,0.5428571428571429,0.1142857142857143,7.0,4.571428571428571
2017-04-11,0.1285714285714286,0.1285714285714286,0.2285714285714286,0.2714285714285714,-0.0142857142857143,0.1142857142857143,0.4571428571428572,0.2285714285714286,7.0,4.285714285714286
2017-04-12,0.0,0.1125,0.02500000000000001,0.4125,0.0,-0.1125,0.5875,0.0,8.0,4.125
2017-04-13,0.34,0.34,0.32,0.24000000000000005,0.06999999999999999,0.15,0.37,-0.020000000000000007,10.0,4.5
2017-04-14,0.3666666666666667,0.39999999999999997,0.39999999999999997,-0.03333333333333335,0.26666666666666666,0.09999999999999999,0.09999999999999998,0.15,6.0,4.5
2017-04-15,0.09999999999999999,0.016666666666666663,0.5833333333333334,0.11666666666666665,0.2833333333333334,0.11666666666666665,0.11666666666666668,0.11666666666666665,6.0,4.166666666666667
2017-04-16,0.18,0.18,0.16,0.48,0.0,0.18,0.62,0.13999999999999999,5.0,4.4
2017-04-17,0.65,0.675,0.8250000000000001,0.375,0.225,0.0,0.35,0.2,4.0,4.75
2017-04-18,0.0,0.0,0.225,0.55,0.225,0.15,0.6000000000000001,0.375,4.0,4.5
2017-04-19,0.016666666666666663,0.15,0.25,0.39999999999999997,0.26666666666666666,0.0,0.3833333333333333,0.0,6.0,4.666666666666667
2017-04-20,0.52,0.52,0.45999999999999996,0.45999999999999996,0.16,0.0,0.3,0.12,5.0,5.0
2017-04-21,0.15,0.2833333333333334,0.2833333333333334,0.5333333333333333,0.2333333333333333,0.0,0.5166666666666667,0.15,6.0,4.833333333333333
2017-04-22,0.5833333333333334,0.43333333333333335,0.5666666666666667,0.26666666666666666,0.13333333333333333,0.0,0.4000000000000001,0.15,6.0,5.0
2017-04-23,0.2833333333333334,0.26666666666666666,0.43333333333333335,0.3333333333333333,-0.11666666666666665,0.0,0.26666666666666666,0.0,6.0,4.166666666666667
2017-04-24,0.1285714285714286,0.1285714285714286,0.32857142857142857,0.41428571428571426,0.19999999999999998,-0.09999999999999999,0.5428571428571428,0.19999999999999998,7.0,4.571428571428571
2017-04-25,0.48,0.13999999999999999,0.32,0.0,0.0,0.27999999999999997,0.3,0.0,5.0,4.2
2017-04-26,0.5666666666666667,0.45,0.5499999999999999,0.13333333333333333,0.0,0.0,0.13333333333333333,0.3,6.0,4.5
2017-04-27,0.3,0.4166666666666667,0.2833333333333334,0.09999999999999999,0.0,0.0,0.0,0.3,6.0,4.0
2017-04-28,0.3888888888888889,0.5444444444444445,0.4444444444444444,0.34444444444444444,0.17777777777777778,0.16666666666666666,0.08888888888888889,0.1,9.0,4.555555555555555
2017-04-29,0.36,0.18,0.48,0.16,0.16,-0.019999999999999997,0.58,0.18,5.0,4.6
2017-04-30,0.675,0.65,0.4,0.32499999999999996,0.375,0.2,0.55,0.0,4.0,5.0
2017-05-01,0.34,0.45999999999999996,0.62,0.020000000000000018,0.3,-0.09999999999999998,0.4800000000000001,0.13999999999999999,5.0,4.0
2017-05-02,0.6,0.5833333333333334,0.7166666666666667,0.13333333333333333,0.0,0.15,0.3833333333333333,0.13333333333333333,6.0,4.666666666666667
2017-05-03,0.1125,0.1125,0.275,0.5,-0.0875,-0.1,0.525,0.0,8.0,4.625
2017-05-04,0.4166666666666667,0.35833333333333334,0.5166666666666667,0.25,0.13333333333333333,-0.049999999999999996,0.3833333333333333,0.09166666666666667,12.0,4.666666666666667
2017-05-05,0.3375,0.3375,0.4375,0.225,0.0,0.0,0.02500000000000001,-0.1125,8.0,3.875
2017-05-06,-0.0875,0.125,0.012500000000000011,0.03750000000000002,-0.1,-0.0875,0.3,-0.012499999999999997,8.0,4.25
2017-05-07,0.3833333333333333,0.5666666666666667,0.5333333333333333,0.25,0.15,0.03333333333333335,0.39999999999999997,0.13333333333333333,6.0,4.666666666666667
2017-05-08,0.0,0.0,0.5599999999999999,0.25999999999999995,0.23999999999999994,0.0,0.4,0.0,5.0,4.2
2017-05-09,0.15,0.15,0.15,0.3333333333333333,0.0,0.0,0.8166666666666668,0.13333333333333333,6.0,4.5
2017-05-10,0.03333333333333335,0.13333333333333333,0.13333333333333333,0.4166666666666667,0.0,-0.03333333333333335,0.3,-0.13333333333333333,6.0,4.5
2017-05-11,0.36,0.36,0.18,0.15999999999999998,0.45999999999999996,-0.32,0.38,0.0,5.0,4.0
2017-05-12,0.5375,0.5125,0.2875,0.175,0.1,0.26249999999999996,0.2875,0.0875,8.0,4.875
2017-05-13,-0.13333333333333333,0.0,0.25,0.45,0.0,0.01666666666666668,0.3666666666666667,0.0,6.0,4.0
2017-05-14,0.3,0.15,0.7333333333333334,0.2833333333333334,0.0,0.0,0.2833333333333334,0.13333333333333333,6.0,4.666666666666667
2017-05-15,0.29090909090909095,0.35454545454545455,0.21818181818181823,0.4090909090909091,0.07272727272727274,-0.08181818181818182,0.3909090909090909,0.0,11.0,4.2727272727272725
2017-05-16,0.0642857142857143,0.10714285714285714,0.21428571428571427,0.0642857142857143,0.05714285714285715,-0.1142857142857143,0.36428571428571427,0.0,14.0,3.642857142857143
2017-05-17,0.0,0.0,0.32,0.16,0.0,0.0,0.25999999999999995,0.27999999999999997,5.0,4.0
2017-05-18,0.5666666666666668,0.6,0.5333333333333333,0.4666666666666666,0.0,0.0666666666666667,0.2333333333333333,0.3,3.0,4.333333333333333
2017-05-19,0.5833333333333334,0.5333333333333333,0.5666666666666668,0.0,0.0,0.15,0.15,0.0,6.0,4.833333333333333
2017-05-20,-0.1,0.0,0.3,0.25999999999999995,0.13999999999999999,-0.12,0.27999999999999997,0.16,5.0,4.2
2017-05-21,0.9,0.9,0.5666666666666668,-0.26666666666666666,0.0,-0.26666666666666666,-0.2333333333333333,0.3,3.0,4.0
2017-05-22,0.4444444444444444,0.35555555555555557,0.3333333333333333,0.01111111111111112,0.08888888888888889,0.08888888888888888,0.48888888888888893,0.06666666666666667,9.0,4.222222222222222
2017-05-23,0.15555555555555556,0.1,0.3111111111111111,0.48888888888888893,0.0,-0.08888888888888889,0.4222222222222222,0.17777777777777778,9.0,4.555555555555555
2017-05-24,0.43333333333333335,0.43333333333333335,0.3833333333333333,0.26666666666666666,0.13333333333333333,0.0,0.5333333333333333,0.0,6.0,4.666666666666667
2017-05-25,0.4625,0.5875,0.65,0.2,0.1875,0.0,0.1125,0.3375,8.0,4.75
2017-05-26,0.26666666666666666,0.15,0.25,0.21666666666666665,0.0,-0.13333333333333333,0.6166666666666667,0.0,6.0,4.5
2017-05-27,0.26666666666666666,0.15,0.25,0.21666666666666665,0.0,-0.13333333333333333,0.6166666666666667,0.0,0.0,4.5
2017-05-28,0.18,0.0,0.18,0.32,0.0,0.44000000000000006,0.18,0.3,5.0,3.8
2017-05-29,0.36,0.36,0.0,0.27999999999999997,0.27999999999999997,0.0,0.4800000000000001,0.13999999999999999,5.0,4.2
2017-05-30,0.55,0.45,0.30000000000000004,0.175,0.1,0.0,0.2875,0.1,8.0,4.75
2017-05-31,0.0,0.0,0.3,0.5666666666666668,0.0,0.3,0.5666666666666668,0.0,3.0,5.0
2017-06-01,0.3,0.26666666666666666,0.25,0.2833333333333334,0.13333333333333333,0.0,0.3,0.13333333333333333,6.0,4.166666666666667
2017-06-02,0.6,0.3666666666666667,0.7666666666666666,0.0,0.0,-0.2333333333333333,0.0,0.0,3.0,4.0
2017-06-03,0.0,0.0,0.0,0.26666666666666666,0.26666666666666666,0.0,0.7666666666666666,0.0,3.0,4.333333333333333
2017-06-04,-0.1,0.04285714285714285,0.2571428571428572,-0.2285714285714286,0.0,0.0,0.1142857142857143,0.2285714285714286,7.0,3.7142857142857144
2017-06-05,0.8,0.8,0.7,0.0,0.0,0.0,0.0,0.6,1.0,5.0
2017-06-06,0.54,0.5,0.32,0.13999999999999999,0.16,0.0,0.12,0.13999999999999999,5.0,4.8
2017-06-07,0.7285714285714285,0.35714285714285715,0.32857142857142857,0.1857142857142857,0.0,0.31428571428571433,0.34285714285714286,0.19999999999999998,7.0,4.857142857142857
2017-06-08,0.3,0.26666666666666666,0.3,0.5,0.26666666666666666,0.033333333333333326,0.5,-0.26666666666666666,3.0,4.333333333333333
2017-06-09,0.675,0.675,0.625,0.0,0.0,0.225,-0.2,0.225,4.0,5.0
2017-06-10,0.26666666666666666,0.0,0.3,0.26666666666666666,0.0,-0.26666666666666666,0.5333333333333333,0.0,3.0,4.666666666666667
2017-06-11,0.3,0.3,0.8,0.4,0.0,0.0,0.75,0.0,2.0,5.0
2017-06-12,0.26666666666666666,0.3833333333333333,0.43333333333333335,0.5166666666666667,0.13333333333333333,0.11666666666666665,0.5333333333333333,0.11666666666666665,6.0,4.5
2017-06-13,0.575,0.4,0.375,0.225,0.0,-0.15,0.375,0.15,4.0,4.25
2017-06-14,0.13333333333333333,0.0,0.15,0.15,0.15,0.0,0.55,0.11666666666666665,6.0,4.5
2017-06-15,0.34285714285714286,0.31428571428571433,0.41428571428571426,0.3428571428571429,0.1285714285714286,0.0,0.4571428571428572,0.0,7.0,4.428571428571429
2017-06-16,0.42500000000000004,0.325,0.5125,0.275,0.2875,0.2,0.3875,0.0875,8.0,4.625
2017-06-17,0.03333333333333335,0.15,0.2833333333333334,0.0,0.0,0.15,0.2333333333333333,-0.16666666666666666,6.0,4.5
2017-06-18,0.9,0.9,0.8,0.0,0.0,0.0,0.9,0.0,1.0,5.0
2017-06-19,0.024999999999999994,0.225,0.35,0.2,0.2,0.0,0.375,0.2,4.0,4.25
2017-06-20,0.45,0.4,0.0,0.0,0.0,0.0,0.4,0.8500000000000001,2.0,4.5
2017-06-21,0.45,0.45,0.4,0.4125,0.0875,0.1,0.325,0.1,8.0,4.75
2017-06-22,0.35,0.26,0.58,0.22000000000000003,0.09,0.08,0.29,0.08,10.0,4.3
2017-06-23,0.45,0.0,0.8500000000000001,0.35,0.0,0.0,0.4,0.0,2.0,4.5
2017-06-24,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0
2017-06-25,0.325,0.4375,0.3125,0.475,0.1,-0.08749999999999998,0.11249999999999999,0.225,8.0,4.125
2017-06-26,0.0,0.0,0.32,0.32,0.18,0.34,0.58,0.18,5.0,4.6
2017-06-27,0.13333333333333333,0.25,0.2833333333333334,-0.01666666666666668,0.11666666666666665,-0.13333333333333333,-0.016666666666666663,0.13333333333333333,6.0,4.333333333333333
2017-06-28,0.1,0.1,0.275,0.26249999999999996,0.1,0.1125,0.2625,0.0875,8.0,3.5
2017-06-29,0.22000000000000003,0.06000000000000001,0.34,0.72,0.16,0.18,0.32,0.25999999999999995,5.0,4.4
2017-06-30,0.2777777777777778,0.26666666666666666,0.7777777777777778,0.3888888888888889,0.16666666666666666,-0.06666666666666667,0.1111111111111111,0.06666666666666667,9.0,4.555555555555555
2017-07-01,0.0,0.0,0.15,0.375,0.15,-0.2,0.275,0.32499999999999996,4.0,4.25
2017-07-02,0.15,0.26666666666666666,0.25,0.3666666666666667,0.016666666666666663,0.09999999999999999,0.48333333333333334,0.0,6.0,4.666666666666667
2017-07-03,0.5499999999999999,0.45,0.7666666666666666,0.3833333333333333,0.15,0.0,0.39999999999999997,-0.03333333333333335,6.0,4.833333333333333
2017-07-04,0.27,0.18,0.49000000000000005,0.24,0.06999999999999999,0.22000000000000003,0.3,0.06999999999999999,10.0,4.6
2017-07-05,0.45,-0.024999999999999994,0.65,0.4,0.0,0.0,0.024999999999999994,0.175,4.0,4.0
2017-07-06,0.02857142857142858,0.1142857142857143,0.07142857142857144,0.31428571428571433,0.0,0.07142857142857142,0.4428571428571429,0.0,7.0,4.142857142857143
2017-07-07,0.39999999999999997,0.4166666666666667,0.19999999999999998,-0.03333333333333335,0.13333333333333333,-0.11666666666666665,0.11666666666666665,0.25,6.0,3.3333333333333335
2017-07-08,0.8,0.0,0.9,0.0,0.0,0.0,0.0,0.9,1.0,4.0
2017-07-09,0.15,0.15,0.2333333333333333,0.03333333333333335,0.0,0.09999999999999999,0.6833333333333332,0.0,6.0,4.333333333333333
2017-07-10,0.31,0.27,0.12000000000000002,-0.09,-0.020000000000000007,0.0,0.18,0.020000000000000007,10.0,4.1
2017-07-11,-0.07777777777777778,0.0,0.7888888888888889,0.6000000000000001,0.15555555555555556,0.1888888888888889,0.7,0.3222222222222222,9.0,4.555555555555555
2017-07-12,0.5666666666666668,0.3,0.5,0.5666666666666668,0.0,-0.4666666666666666,0.5333333333333333,0.0,3.0,5.0
2017-07-13,0.0,0.0,-0.175,0.35,0.0,-0.175,-0.05000000000000002,-0.2,4.0,4.0
2017-07-14,0.5,0.44000000000000006,0.32,0.32,0.0,-0.32,0.34,0.25999999999999995,5.0,4.4
2017-07-15,-0.225,0.0,0.0,0.175,-0.225,-0.2,0.32499999999999996,0.0,4.0,4.25
2017-07-16,0.6,0.5833333333333334,0.5666666666666668,0.0,0.0,0.13333333333333333,0.2833333333333334,0.2833333333333334,6.0,4.5
2017-07-17,0.9,0.26666666666666666,0.9,0.0,0.0,0.3,0.26666666666666666,0.3,3.0,5.0
2017-07-18,0.9,0.9,0.9,0.26666666666666666,0.0,0.0,0.5333333333333333,0.3,3.0,5.0
2017-07-19,0.45,0.42500000000000004,0.4,0.0,0.15,0.175,0.024999999999999994,-0.05000000000000002,4.0,4.25
2017-07-20,0.4,0.45,0.8500000000000001,0.0,0.0,0.0,0.35,0.45,2.0,5.0
2017-07-21,0.15,0.3,0.2833333333333334,0.35000000000000003,0.13333333333333333,0.01666666666666668,0.31666666666666665,0.11666666666666665,6.0,4.666666666666667
2017-07-22,0.8,0.75,0.45,0.45,0.0,0.0,0.4,0.0,2.0,4.5
2017-07-23,-0.15,0.0,0.32499999999999996,0.32499999999999996,0.0,-0.15,0.5249999999999999,0.0,4.0,4.0
2017-07-24,0.0666666666666667,0.0,0.4333333333333333,0.39999999999999997,0.0,0.0,0.26666666666666666,0.5,3.0,4.666666666666667
2017-07-25,0.25,0.16,0.4,0.18,0.0,0.08,0.26,0.09,10.0,4.6
2017-07-26,0.65,0.65,0.42500000000000004,0.2,0.0,0.0,0.0,0.0,4.0,4.5
2017-07-27,0.0,0.4,0.45,0.75,0.0,0.45,0.35,0.0,2.0,5.0
2017-07-28,0.34,0.16,0.5,0.3,0.16,0.32,0.0,0.0,5.0,4.0
